nlos,Distance,AoA,pos_x,pos_y,SNR main path 1,SNR main path 2,SNR main path 3,SNR main path 4,SNR first path 1,SNR first path 2,SNR first path 3,SNR first path 4,SNR Total 1,SNR Total 2,SNR Total 3,SNR Total 4,RSSI 1,RSSI 2,RSSI 3,RSSI 4,CIR main power 1,CIR main power 2,CIR main power 3,CIR main power 4,CIR first path power 1,CIR first path power 2,CIR first path power3,CIR first path power 4,Noise variance 1,Noise variance 2,Noise variance 3,Noise variance 4,CFO 1,CFO 2,CFO 3,CFO 4,AoA Phase 1,AoA Phase 2,AoA Phase 3,AoA Phase 4,First path index 1,First path index 2,First path index 3,First path index 4,Main path index 1,Main path index 2,Main path index 3,Main path index 4,Mapping 1,Mapping 2,Mapping 3,Mapping 4,CIR sample 1 real 1,CIR smaple 1 imag 1,CIR sample 2 real 1,CIR sample 2 imag 1,CIR sample 3 real 1,CIR sample 3 imag 1,CIR sample 4 real 1,CIR smaple 4 imag 1,CIR sample 5 real 1,CIR smaple 5 imag 1,CIR sample 6 real 1,CIR smaple 6 imag 1,CIR sample 7 real 1,CIR smaple 7 imag 1,CIR sample 8 real 1,CIR smaple 8 imag 1,CIR sample 9 real 1,CIR smaple 9 imag 1,CIR sample 10 real 1,CIR smaple 10 imag 1,CIR sample 11 real 1,CIR smaple 11 imag 1,CIR sample 12 real 1,CIR smaple 12 imag 1,CIR sample 13 real 1,CIR smaple 13 imag 1,CIR sample 14 real 1,CIR smaple 14 imag 1,CIR sample 15 real 1,CIR smaple 15 imag 1,CIR sample 16 real 1,CIR smaple 16 imag 1,CIR sample 1 real 2,CIR smaple 1 imag 2,CIR sample 2 real 2,CIR sample 2 imag 2,CIR sample 3 real 2,CIR sample 3 imag 2,CIR sample 4 real 2,CIR smaple 4 imag 2,CIR sample 5 real 2,CIR smaple 5 imag 2,CIR sample 6 real 2,CIR smaple 6 imag 2,CIR sample 7 real 2,CIR smaple 7 imag 2,CIR sample 8 real 2,CIR smaple 8 imag 2,CIR sample 9 real 2,CIR smaple 9 imag 2,CIR sample 10 real 2,CIR smaple 10 imag 2,CIR sample 11 real 2,CIR smaple 11 imag 2,CIR sample 12 real 2,CIR smaple 12 imag 2,CIR sample 13 real 2,CIR smaple 13 imag 2,CIR sample 14 real 2,CIR smaple 14 imag 2,CIR sample 15 real 2,CIR smaple 15 imag 2,CIR sample 16 real 2,CIR smaple 16 imag 2,CIR sample 1 real 3,CIR smaple 1 imag 3,CIR sample 2 real 3,CIR sample 2 imag 3,CIR sample 3 real 3,CIR sample 3 imag 3,CIR sample 4 real 3,CIR smaple 4 imag 3,CIR sample 5 real 3,CIR smaple 5 imag 3,CIR sample 6 real 3,CIR smaple 6 imag 3,CIR sample 7 real 3,CIR smaple 7 imag 3,CIR sample 8 real 3,CIR smaple 8 imag 3,CIR sample 9 real 3,CIR smaple 9 imag 3,CIR sample 10 real 3,CIR smaple 10 imag 3,CIR sample 11 real 3,CIR smaple 11 imag 3,CIR sample 12 real 3,CIR smaple 12 imag 3,CIR sample 13 real 3,CIR smaple 13 imag 3,CIR sample 14 real 3,CIR smaple 14 imag 3,CIR sample 15 real 3,CIR smaple 15 imag 3,CIR sample 16 real 3,CIR smaple 16 imag 3,CIR sample 1 real 4,CIR smaple 1 imag 4,CIR sample 2 real 4,CIR sample 2 imag 4,CIR sample 3 real 4,CIR sample 3 imag 4,CIR sample 4 real 4,CIR smaple 4 imag 4,CIR sample 5 real 4,CIR smaple 5 imag 4,CIR sample 6 real 4,CIR smaple 6 imag 4,CIR sample 7 real 4,CIR smaple 7 imag 4,CIR sample 8 real 4,CIR smaple 8 imag 4,CIR sample 9 real 4,CIR smaple 9 imag 4,CIR sample 10 real 4,CIR smaple 10 imag 4,CIR sample 11 real 4,CIR smaple 11 imag 4,CIR sample 12 real 4,CIR smaple 12 imag 4,CIR sample 13 real 4,CIR smaple 13 imag 4,CIR sample 14 real 4,CIR smaple 14 imag 4,CIR sample 15 real 4,CIR smaple 15 imag 4,CIR sample 16 real 4,CIR smaple 16 imag 4
1,22.6953125,1.966904255,-1.107333725,2.647774919,43,43,44,42,42,38,43,37,45.203125,46.84765625,46.390625,46.70703125,-66.15234375,-66.3515625,-66.375,-66.3046875,3165138,3022519,3250943,2626953,2481717,824574,2502583,844491,139,144,114,150,-497,-497,-496,-496,105.3203125,168.0859375,90.375,157.0078125,830.171875,829.265625,830.703125,829.53125,840,833,840,833,65,129,67,131,8,5,4,65531,65532,65534,6,65517,12,65487,19,9,65459,281,65300,640,65284,828,65256,1009,64900,1388,64640,1354,65107,422,242,64969,271,64846,79,65118,7,5,65532,1,8,65531,11,65533,12,4,25,35,65430,93,65024,108,64609,44,64648,19,64757,170,64122,407,63602,532,64768,289,1214,65431,1698,65522,0,9,9,10,0,6,5,65530,10,65489,24,65508,29,198,65532,609,0,874,74,983,65478,1412,65170,1712,65220,905,4,65092,54,64676,65456,65035,11,2,7,6,65534,5,6,7,11,65529,37,8,65535,103,65217,249,64723,345,64631,304,64902,326,64562,689,63914,1126,64538,780,763,65253,1669,64860
1,29.2109375,2.080623364,-1.05413678,1.885310491,40,41,42,43,38,38,40,40,43.0390625,44.0390625,44.9921875,45.6015625,-67.421875,-66.9609375,-70.78515625,-70.52734375,2304623,2350125,2890403,2851015,1334395,1302796,1958093,1345354,194,193,180,149,-419,-419,-420,-420,418.9921875,501.46875,443.3359375,15.625,827.234375,827.515625,827.828125,828.09375,833,835,833,836,65,129,67,131,1,0,65534,65534,65530,0,65528,4,65523,65530,65515,65519,65479,65351,65500,64850,247,64347,582,64607,348,65423,65202,255,64826,426,64942,1197,65228,1672,65406,756,2,9,1,3,1,15,65534,11,65530,65529,65525,65521,86,65474,495,65444,1106,115,1084,442,71,310,64541,65316,64379,65255,64833,463,64947,1074,64332,682,11,65526,17,65529,8,65531,8,65525,65534,11,8,20,65531,65472,66,65075,439,64412,975,64278,905,65078,44,186,64776,117,64501,456,64554,1473,64877,1491,0,65529,65533,65534,0,0,0,65535,65534,65531,40,65518,273,65530,819,229,1167,686,622,739,65055,65522,64428,64763,64595,65078,64876,535,64542,750,63876,65481
1,31.546875,2.121393164,-1.192886776,1.943044297,45,45,43,44,37,36,35,35,47.12109375,46.91796875,45.40234375,45.6484375,-65.9140625,-64.75,-65.73828125,-65.01953125,2968870,3969468,2998189,2888833,470106,428492,442043,393542,94,113,131,116,-379,-379,-378,-378,59.484375,147.734375,12.78125,103.140625,828.234375,828.28125,828.015625,828.03125,833,833,833,833,65,129,67,131,65532,65533,65534,65535,2,65528,6,9,4,5,65528,5,45,116,247,419,522,565,581,159,220,65216,65009,65505,64332,943,64400,1544,65262,907,488,65176,6,65532,65535,3,65529,8,65528,18,65530,65535,65526,4,65435,64,65102,274,64807,320,65057,65407,143,64762,198,64826,64908,454,64181,1688,64584,1551,20,375,65534,65528,3,65528,6,3,65533,5,65534,65533,16,65534,164,53,529,120,771,65499,407,65155,65342,65246,65186,600,65442,1628,185,1823,164,782,65448,64972,65526,65535,65531,2,0,65535,65526,0,65531,3,65532,15,65512,158,65416,514,65255,670,65142,92,65142,64882,65254,65188,65471,984,113,1932,136,1458,83,217
1,27.7890625,2.055806963,-1.016354737,1.928580579,40,41,0,255,39,39,14,251,43.53125,44.14453125,255,251.9960938,-66.890625,-67.45703125,-4.00390625,-3.00390625,2515419,2159156,4244634367,134216703,1889065,1231075,4194304767,16777984,220,168,63231,0,-422,-422,-769,4864,450.6796875,21.3203125,497.9921875,500,827.421875,827.75,999.984375,27.984375,833,835,187.984375,840,65,129,0,255,6,0,9,65524,65531,65532,65529,65532,65534,2,65530,65520,39,65379,320,64951,918,64540,1216,64854,602,57,65172,92,64653,65430,64353,599,64291,1363,64847,814,5,65530,65532,5,65530,0,65535,6,65531,65525,65530,65533,73,65534,369,144,793,601,757,962,47,478,64900,64968,64771,2081,157,65116,4058,53055,53504,1665,65517,287,82,735,454,887,919,315,696,64985,65157,64649,64412,64855,64938,64877,335,64445,359,10282,11542,47701,5538,53,37802,35,209,65117,55890,52961,53312,62787,65390,5,64845,367,64131,865,64188,758,65160,65380,280,64588,407,64557,1193,64934,2103,65279,1335,10283,11810,48219,39463,49,19813,26,180,65117,1016,52978,53440,63875
1,30.4140625,2.101621856,-1.047928064,1.785146149,45,44,45,44,45,43,45,42,46.90625,48.3671875,46.9765625,48.01171875,-66.48046875,-65.328125,-67.4453125,-66.57421875,4090634,3000041,3347559,2697892,4090634,2263326,3347559,1913884,124,115,108,115,-384,-384,-385,-385,357.1796875,444.3125,415.2109375,502.6484375,832.375,832.359375,833.015625,833.0625,832,843,833,844,65,129,67,131,7,2,3,7,65535,7,65524,65534,3,5,65528,4,65281,65480,64564,65079,63980,64220,64660,63730,516,64556,729,368,65431,904,65523,894,1035,903,1440,716,3,65525,65534,65533,65534,65533,1,65522,3,65526,65527,65528,19,65366,293,64822,908,64325,1278,64760,614,418,65021,1010,64653,845,65181,1088,151,1737,170,1451,65534,4,65534,15,65533,16,65529,3,65522,10,65506,65501,65372,65092,65365,64099,382,63483,1041,64359,766,317,65285,694,64707,346,65046,681,127,1302,301,1286,10,14,14,5,65532,6,65534,65531,65520,65525,11,65508,312,65393,1075,65359,1611,189,914,689,65010,564,64274,65490,64381,65386,64376,495,64289,962,64829,525
1,21.28125,1.942224208,-1.016249684,2.609068144,44,42,44,43,41,38,43,39,45.625,46.47265625,46.0859375,47.71875,-67.3515625,-65.9296875,-66.75,-66.7265625,3336400,2299898,3198243,2798554,1780026,885573,2123206,1120618,125,153,112,142,-499,-499,-498,-498,104.3359375,169.171875,70.34375,133.0390625,829.828125,829.09375,830.171875,829.375,839,833,840,833,65,129,67,131,65530,11,65526,3,65520,65531,65534,65524,65535,65507,29,65482,18,49,65433,403,65272,788,65289,922,65292,1057,64950,1285,64782,1005,65303,13,286,64782,73,64853,0,13,65521,13,65526,11,7,0,22,0,20,47,65365,118,64877,126,64509,19,64681,3,64795,145,64194,295,63900,276,65153,87,1368,65483,1538,160,65529,1,1,65534,2,1,65528,65515,65534,65478,33,65509,90,252,147,679,222,867,331,940,274,1361,24,1526,65438,585,65449,64912,65338,64732,65244,65134,65526,65524,65525,5,65528,6,65528,65529,14,65525,45,6,5,128,65170,392,64646,594,64635,534,64954,516,64654,1013,64174,1468,64922,763,924,64903,1603,64522
1,31.8984375,2.127529087,-1.167797553,1.876259277,43,45,43,44,35,36,35,35,45.765625,46.3671875,45.61328125,45.4609375,-65.78515625,-64.28125,-64.59765625,-64.57421875,2387317,3397908,2900279,3215003,383024,386422,428387,348903,107,103,129,119,-378,-378,-378,-378,68.5625,155.6953125,23.1171875,114.359375,828.15625,828.21875,827.984375,828.125,833,833,833,833,65,129,67,131,65526,65533,65535,4,5,6,65533,10,3,5,65530,65533,24,125,172,438,419,568,511,147,170,65225,64981,65501,64386,795,64443,1292,65259,795,529,65232,65535,3,65532,7,65533,0,65525,2,65522,1,65530,65532,65425,58,65091,201,64808,201,65156,65329,270,64834,190,65028,64850,488,64178,1442,64559,1398,65494,468,65524,3,7,11,13,5,2,3,0,65529,3,1,22,2,161,80,506,216,750,116,463,65250,65400,65211,65084,455,65222,1530,138,1839,404,725,65525,15,7,11,65531,12,65517,9,65535,11,65534,8,65491,121,65330,455,65155,566,65164,2,65319,64856,65365,65145,65357,924,65529,1990,253,1576,282,221
1,28.6171875,2.070260471,-1.048911915,1.922468152,39,40,44,43,39,38,41,40,43.390625,43.7578125,46.07421875,46.68359375,-70.28125,-69.36328125,-69.83203125,-69.03515625,2732357,2912520,5726653,4376323,2676289,1536487,3124039,2525923,325,264,233,222,-421,-421,-420,-420,445.4453125,17.078125,433.9453125,4.6640625,827.515625,827.828125,828.125,828.328125,833,835,834,836,65,129,67,131,1,2,6,65531,7,65521,5,2,65530,10,65523,65525,65517,65365,113,64802,612,64125,1138,64228,899,65218,65404,266,64534,174,64379,724,64626,1676,65051,1312,0,5,65530,8,3,1,4,4,65533,65526,65531,65525,71,65502,416,7,1019,313,1199,748,381,616,64690,65228,64202,64623,64594,65236,64829,644,64297,650,9,65532,65533,5,65535,5,65528,10,65525,10,65520,65515,65535,65170,244,64383,851,63816,1193,64446,564,40,64884,337,64185,624,64212,1903,64700,2322,65267,684,65533,0,9,1,6,4,1,10,65533,65533,11,65513,215,65485,834,68,1511,552,1281,907,65371,315,64026,64754,63844,64781,64335,634,64308,1359,63625,407
1,22.6171875,1.965540716,-1.065265128,2.55697286,45,43,44,43,43,38,43,37,46.54296875,47.4140625,46.09765625,46.91796875,-67.234375,-66.66796875,-69.1875,-68.75,4072510,2936394,4443394,4194464,2469484,976878,3450741,1142985,126,142,181,204,-499,-499,-499,-499,107.9140625,172.640625,440.4921875,506.90625,830.890625,830.125,829.796875,828.796875,840,834,839,832,65,129,67,131,65530,3,65521,8,65529,65533,3,7,7,65523,37,65491,30,51,65397,430,65198,844,65239,978,65230,1165,64785,1497,64621,1148,65363,65479,416,64639,49,64821,0,65532,65531,1,8,65529,9,2,12,22,15,51,65368,120,64855,88,64449,65503,64648,65493,64744,122,64014,279,63678,287,65165,107,1520,65492,1508,167,65530,2,65525,3,65527,65532,1,65528,65522,44,65482,47,2,65367,205,64923,324,64563,286,64400,529,64032,1076,63708,960,64399,10,290,65075,983,65388,667,65529,65523,65531,65525,9,65529,0,2,65531,2,65497,65524,2,65450,328,65389,909,65455,1170,23,967,65488,1244,65194,2112,64916,1822,65015,65243,65494,63593,167
1,30.3046875,2.099712902,-1.130300099,1.933913567,44,45,43,45,36,36,36,35,46.6015625,46.51953125,46.0625,46.42578125,-64.9375,-64.22265625,-65.609375,-64.17578125,2676520,3165114,2661962,4570774,396004,370272,442891,426134,95,95,116,133,-377,-377,-378,-378,29.21875,118.1484375,67.875,155.0078125,828.03125,828.046875,828.328125,828.328125,833,833,833,833,65,129,67,131,65530,1,65533,65527,5,65528,65532,7,65527,5,13,0,130,92,463,259,707,172,460,65302,65413,65227,65052,466,65135,1495,24,1724,333,674,210,64840,65529,0,7,7,65534,10,65532,13,65531,0,65530,3,65479,138,65292,456,65092,541,65160,65498,65374,64807,65373,65178,65275,1004,65368,1995,128,1551,285,241,65534,0,65531,8,65534,65533,65526,5,65528,8,65530,1,24,96,161,396,401,606,533,285,292,65278,65128,65372,64352,673,64254,1404,65100,1032,478,65366,65528,65528,65526,1,65530,13,65530,3,65530,9,65532,3,65440,47,65122,193,64787,240,65030,65422,200,64859,345,64825,64960,287,63992,1553,64293,1675,65411,642
